1256	2013
1257	2001
1258	1990
1259	2001
1260	2011
1261	2006
1262	1993
1263	2012
1264	2006
1265	2008
1266	1981
1267	2008
1268	2009
1269	2000
1270	2000
1271	2004
1272	2010
1273	2009
1274	2004
1275	2008
1276	1999
1277	2010
1278	2005
1279	2004
1280	2007
1281	1992
1282	2011
1283	2001
1284	1984
1285	2015
1286	2007
1287	2006
1288	2008
1289	2001
1290	1986
1291	2005
1292	1987
1293	1996
1294	2002
1295	2011
1296	2014
1297	2006
1298	2007
1299	2007
1300	2009
1301	2004
1302	2001
1303	2008
1304	2006
1305	2011
1306	2009
1307	1974
1308	1999
1309	2012
1310	2011
1311	1997
1312	2012
1313	2006
1314	2003
1315	2009
1316	2005
1317	2007
1318	2014
1319	2001
1320	2005
1321	2010
1322	2011
1323	2010
1324	1994
1325	2004
1326	1996
1327	2007
1328	2005
1329	2002
1330	1962
1331	1995
1332	2004
1333	1989
1334	1991
1335	1989
1336	1998
1337	2013
1338	2014
1339	1998
1340	2011
1341	2004
1342	2011
1343	2008
1344	1979
1345	1993
1346	2014
1347	2000
1348	2009
1349	2005
1350	2001
1351	2010
1352	1991
1353	1983
1354	2006
1355	2008
1356	2010
1357	1975
1358	2009
1359	2011
1360	1996
1361	2006
1362	1991
1363	2005
1364	2007
1365	2002
1366	1993
1367	2001
1368	2014
1369	1989
1370	2008
1371	1998
1372	1991
1373	1993
1374	2008
1375	2006
1376	2007
1377	1996
1378	1996
1379	2007
1380	1994
1381	2011
1382	2007
1383	1996
1384	2010
1385	2011
1386	1995
1387	1992
1388	2006
1389	2011
1390	2000
1391	2002
1392	1990
1393	2013
1394	1992
1395	2009
1396	2015
1397	2007
1398	1996
1399	1994
1400	1990
1401	2002
1402	1999
1403	2006
1404	2008
1405	2001
1406	2008
1407	2004
1408	2010
1409	2006
1410	2008
1411	2002
1412	2006
1413	2014
1414	2013
1415	2003
1416	2013
1417	2008
1418	2005
1419	2015
1420	2007
1421	2005
1422	1983
1423	2004
1424	1998
1425	2009
1426	2004
1427	2005
1428	1977
1429	2011
1430	1999
1431	1989
1432	2011
1433	2015
1434	2003
1435	1999
1436	1993
1437	1994
1438	1997
1439	2014
1440	1995
1441	1993
1442	2012
1443	2008
1444	2007
1445	2009
1446	2007
1447	2013
1448	1994
1449	1992
1450	2000
1451	1993
1452	2011
1453	2005
1454	2010
1455	2007
1456	2006
1457	1997
1458	1997
1459	2011
1460	2011
1461	2010
1462	2008
1463	1996
1464	2009
1465	2011
1466	2000
1467	2000
1468	2009
1469	2006
1470	2004
1471	2009
1472	2009
1473	2002
1474	1989
1475	2011
1476	2013
1477	2009
1478	1999
1479	2013
1480	2005
1481	1993
1482	2006
1483	2002
1484	2006
1485	2010
1486	2007
1487	2011
1488	1970
1489	2002
1490	1992
1491	2004
1492	2007
1493	2002
1494	2006
1495	2005
1496	1998
1497	2011
1498	2011
1499	1988
1500	2003
1501	2002
1502	2010
1503	2011
1504	1994
1505	1999
1506	2000
1507	1999
1508	1997
1509	1998
1510	2001
1511	2010
1512	2013
1513	1968
1514	2008
1515	2009
1516	2006
1517	2008
1518	2013
1519	2009
1520	2005
1521	2007
1522	2008
1523	2009
1524	2002
1525	2015
1526	1996
1527	1992
1528	2004
1529	2001
1530	2006
1531	1989
1532	2008
1533	2002
1534	2008
1535	2004
1536	2011
1537	2002
1538	2012
1539	2009
1540	1994
1541	2010
1542	2009
1543	2003
1544	2002
1545	2006
1546	2011
1547	2005
1548	2001
1549	2003
1550	2012
1551	2007
1552	2003
1553	2015
1554	2009
1555	2001
1556	1996
1557	2008
1558	1986
1559	2000
1560	2007
1561	1996
1562	2007
1563	2013
1564	2014
1565	2008
1566	2010
1567	1996
1568	2007
1569	2015
1570	2009
1571	2001
1572	2000
1573	2007
1574	1984
1575	2012
1576	2010
1577	2004
1578	2013
1579	2008
1580	2003
1581	1992
1582	2008
1583	2001
1584	1995
1585	1998
1586	1977
1587	2006
1588	2006
1589	2010
1590	2009
1591	1997
1592	2007
1593	2011
1594	2010
1595	2007
1596	2009
1597	2012
1598	2005
1599	2006
1600	2010
1601	2003
1602	2004
1603	2006
1604	2005
1605	1990
1606	1999
1607	2006
1608	2003
1609	2002
1610	2002
1611	1997
1612	2013
1613	2000
1614	2016
1615	2010
1616	1998
1617	2015
1618	1996
1619	2005
1620	2009
1621	2011
1622	1990
1623	2001
1624	1991
1625	1995
1626	1998
1627	2010
1628	2008
1629	1997
1630	1994
1631	1986
1632	2011
1633	2013
1634	1997
1635	2014
1636	2004
1637	2009
1638	1989
1639	1996
1640	2002
1641	1997
1642	2011
1643	2000
1644	2002
1645	2009
1646	2003
1647	2009
1648	2015
1649	2012
1650	2000
1651	2007
1652	1998
1653	2006
1654	2008
1655	1969
1656	2000
1657	1999
1658	2004
1659	2001
1660	2005
1661	2006
1662	2006
1663	2012
1664	2015
1665	2011
1666	2009
1667	2005
1668	1994
1669	2011
1670	2007
1671	1993
1672	2008
1673	2010
1674	2007
1675	1987
1676	2002
1677	2011
1678	2009
1679	2012
1680	2008
1681	2006
1682	1985
1683	2000
1684	2005
1685	2000
1686	2003
1687	2009
1688	2011
1689	2008
1690	2009
1691	2006
1692	2009
1693	2004
1694	1999
1695	2009
1696	2011
1697	2002
1698	2011
1699	2010
1700	2009
1701	2012
1702	2003
1703	2001
1704	2007
1705	1981
1706	2013
1707	2007
1708	2005
1709	1997
1710	2009
1711	2009
1712	2008
1713	1996
1714	2008
1715	1997
1716	1994
1717	2000
1718	2011
1719	2001
1720	2006
1721	2014
1722	2002
1723	2009
1724	2008
1725	1999
1726	1992
1727	2010
1728	2013
1729	2015
1730	2010
1731	2013
1732	2010
1733	2011
1734	2003
1735	2009
1736	1999
1737	2008
1738	2011
1739	1995
1740	2013
1741	2006
1742	2004
1743	2011
1744	2006
1745	2002
1746	2014
1747	2000
1748	1993
1749	2012
1750	2008
1751	1998
1752	1979
1753	2006
1754	2003
1755	2009
1756	2009
1757	1980
1758	2004
1759	2013
1760	1998
1761	2002
1762	2009
1763	2001
1764	2005
1765	2015
1766	2005
1767	2010
1768	2006
1769	2006
1770	2011
1771	2004
1772	1976
1773	2014
1774	2005
1775	2009
1776	2011
1777	2009
1778	2011
1779	1994
1780	2004
1781	2007
1782	2016
1783	2001
1784	2007
1785	1993
1786	1996
1787	2003
1788	2010
1789	2011
1790	2006
1791	1996
1792	2011
1793	2004
1794	2010
1795	1983
1796	2011
1797	2005
1798	1994
1799	2003
1800	2007
1801	2010
1802	2010
1803	2007
1804	2010
1805	2006
1806	2009
1807	1981
1808	2004
1809	2013
1810	2008
1811	2008
1812	2002
1813	2000
1814	2005
1815	2007
1816	2004
1817	2014
1818	2007
1819	2001
1820	2014
1821	2001
1822	2009
1823	2007
1824	2008
1825	1978
1826	2015
1827	2003
1828	2006
1829	2013
1830	2013
1831	1994
1832	2009
1833	1993
1834	1996
1835	2014
1836	2011
1837	2010
1838	2006
1839	1998
1840	2008
1841	1988
1842	1993
1843	2008
1844	1998
1845	1994
1846	1983
1847	2014
1848	1994
1849	2012
1850	2000
1851	2006
1852	2003
1853	2011
1854	2009
1855	2005
1856	2008
1857	2003
1858	2012
1859	2007
1860	2007
1861	2006
1862	1997
1863	2005
1864	2010
1865	2008
1866	2002
1867	2003
1868	1994
1869	2010
1870	2009
1871	2009
1872	2015
1873	2011
1874	2011
1875	2005
1876	2010
1877	2014
1878	1992
1879	2006
1880	2006
1881	2008
1882	2007
1883	2006
1884	2005
1885	1995
1886	2007
1887	2006
1888	1994
1889	2013
1890	2012
1891	2001
1892	2005
1893	2008
1894	2001
1895	1996
1896	2013
1897	1992
1898	2002
1899	2006
1900	2008
1901	2009
1902	2008
1903	2000
1904	2010
1905	2006
1906	2010
1907	2011
1908	2008
1909	2006
1910	1999
1911	2001
1912	2011
1913	2004
1914	2009
1915	2011
1916	2004
1917	2003
1918	2006
1919	2006
1920	2005
1921	1996
1922	2008
1923	1992
1924	1997
1925	2007
1926	2009
1927	2011
1928	2015
1929	2000
1930	2006
1931	2007
1932	1990
1933	2009
1934	2005
1935	2011
1936	1998
1937	1998
1938	2011
1939	2003
1940	2009
1941	1999
1942	2008
1943	2010
1944	2008
1945	2001
1946	1979
1947	2005
1948	2002
1949	1998
1950	2011
1951	2013
1952	2007
1953	2000
1954	2000
1955	2011
1956	2003
1957	1988
1958	1997
1959	2014
1960	2010
1961	1998
1962	1992
1963	1989
1964	2014
1965	2010
1966	2007
1967	2011
1968	2012
1969	1998
1970	2007
1971	1986
1972	2006
1973	2012
1974	2015
1975	2003
1976	2004
1977	1989
1978	2005
1979	2009
1980	2011
1981	2010
1982	2008
1983	2012
1984	2008
1985	1992
1986	2009
1987	2004
1988	1998
1989	2007
1990	1997
1991	2011
1992	2006
1993	2014
1994	2006
1995	2009
1996	2013
1997	2006
1998	2008
1999	2001
2000	2011
2001	2001
2002	2012
2003	2009
2004	2009
2005	2011
2006	2013
2007	1985
2008	2011
2009	1986
2010	2011
2011	2003
2012	2006
2013	2007
2014	2007
2015	2003
2016	2006
2017	2000
2018	1992
2019	1992
2020	2010
2021	2010
2022	2010
2023	2005
2024	2011
2025	2010
2026	2007
2027	2007
2028	2007
2029	2011
2030	2010
2031	2008
2032	2003
2033	2006
2034	2003
2035	2009
2036	2006
2037	2012
2038	2008
2039	2005
2040	2005
2041	2006
2042	2004
2043	1991
2044	2002
2045	2014
2046	1971
2047	2006
2048	2006
2049	2006
2050	2015
2051	1997
2052	1985
2053	2002
2054	1999
2055	2015
2056	2003
2057	2012
2058	2010
2059	1978
2060	2010
2061	2005
2062	2008
2063	2004
2064	1984
2065	2005
2066	2011
2067	1991
2068	2015
2069	2008
2070	2001
2071	2003
2072	2010
2073	2013
2074	1997
2075	2009
2076	2007
2077	2014
2078	1988
2079	2009
2080	1995
2081	2010
2082	2005
2083	2007
2084	2009
2085	1992
2086	2004
2087	1999
2088	2010
2089	2010
2090	2010
2091	2006
2092	2010
2093	2001
2094	1999
2095	2008
2096	2008
2097	2010
2098	2007
2099	2004
2100	2009
2101	2012
2102	2010
2103	2001
2104	1998
2105	1995
2106	1996
2107	1989
2108	2013
2109	1979
2110	2015
2111	2011
2112	2011
2113	2010
2114	2004
2115	2011
2116	2010
2117	2004
2118	2011
2119	2008
2120	2009
2121	2005
2122	2002
2123	2011
2124	1988
2125	2001
2126	2010
2127	2015
2128	2009
2129	2006
2130	2005
2131	2011
2132	2011
2133	2010
2134	1997
2135	2000
2136	1991
2137	2007
2138	2007
2139	2005
2140	1986
2141	2004
2142	2009
2143	2007
2144	1987
2145	1997
2146	2009
2147	1997
2148	2010
2149	2001
2150	1998
2151	2012
2152	1996
2153	1976
2154	2012
2155	2010
2156	2005
2157	2012
2158	2005
2159	2003
2160	2006
2161	2007
2162	2006
2163	1989
2164	1999
2165	2002
2166	2005
2167	2000
2168	1983
2169	2010
2170	1991
2171	2005
2172	2004
2173	2009
2174	1990
2175	1980
2176	2011
2177	1986
2178	2011
2179	1995
2180	2010
2181	2003
2182	2005
2183	1999
2184	1994
2185	1990
2186	2008
2187	2013
2188	1979
2189	2000
2190	2005
2191	2005
2192	1998
2193	2003
2194	2009
2195	2004
2196	2011
2197	2009
2198	2006
2199	2010
2200	1989
2201	2003
2202	2006
2203	2015
2204	1996
2205	2003
2206	2001
2207	2006
2208	2007
2209	2003
2210	2009
2211	2006
2212	2011
2213	1999
2214	2008
2215	2008
2216	2011
2217	1991
2218	2007
2219	2013
2220	2009
2221	2008
2222	2005
2223	1991
2224	1992
2225	1967
2226	2009
2227	2008
2228	1996
2229	2010
2230	1996
2231	2015
2232	2007
2233	2008
2234	1993
2235	2000
2236	1992
2237	2011
2238	2005
2239	2000
2240	2002
2241	1967
2242	2003
2243	2007
2244	1992
2245	1987
2246	2011
2247	2006
2248	2007
2249	2013
2250	2010
2251	2007
2252	2014
2253	2006
2254	2002
2255	2008
2256	2009
2257	2008
2258	2009
2259	1994
2260	2000
2261	2000
2262	2008
2263	2007
2264	1995
2265	2013
2266	2008
2267	1996
2268	2000
2269	2005
2270	2006
2271	2006
2272	2016
2273	2009
2274	1999
2275	1995
2276	2008
2277	1990
2278	2010
2279	1985
2280	2010
2281	2014
2282	2001
2283	1995
2284	2013
2285	2010
2286	2003
2287	2010
2288	2002
2289	1990
2290	2007
2291	2015
2292	2004
2293	2003
2294	1972
2295	2007
2296	2011
2297	2001
2298	1996
2299	2008
2300	2011
2301	2011
2302	2009
2303	2009
2304	2009
2305	2009
2306	2005
2307	1995
2308	2007
2309	2010
2310	2012
2311	2009
2312	2011
2313	1990
2314	2005
2315	1993
2316	2001
2317	2002
2318	2008
2319	1991
2320	2004
2321	2011
2322	2005
2323	2010
2324	2007
2325	2015
2326	2005
2327	1997
2328	2007
2329	2001
2330	2006
2331	2004
2332	2015
2333	1994
2334	1995
2335	2000
2336	2011
2337	1991
2338	2006
2339	2005
2340	1995
2341	2005
2342	2005
2343	2013
2344	1993
2345	2008
2346	1997
2347	2015
2348	2008
2349	2012
2350	2007
2351	2006
2352	2009
2353	2003
2354	2007
2355	2013
2356	2002
2357	1985
2358	2005
2359	2009
2360	2008
2361	2002
2362	2001
2363	2007
2364	2007
2365	2009
2366	1983
2367	2002
2368	1995
2369	1995
2370	2014
2371	2009
2372	1990
2373	2011
2374	2011
2375	2005
2376	2002
2377	1996
2378	2014
2379	2007
2380	1993
2381	2009
2382	1995
2383	2010
2384	2002
2385	1995
2386	2000
2387	1989
2388	2012
2389	1990
2390	2009
2391	1997
2392	2013
2393	2009
2394	2008
2395	2011
2396	2010
2397	2012
2398	2010
2399	2007
2400	2010
2401	2000
2402	2001
2403	1990
2404	2012
2405	2006
2406	2011
2407	1995
2408	1995
2409	2010
2410	1997
2411	1992
2412	2007
2413	2002
2414	2012
2415	2007
2416	2005
2417	2015
2418	2001
2419	2009
2420	2004
2421	2007
2422	1999
2423	2004
2424	2012
2425	2008
2426	2001
2427	2012
2428	1999
2429	2007
2430	1999
2431	1999
2432	2015
2433	2015
2434	2009
2435	2014
2436	2007
2437	2008
2438	1998
2439	2008
2440	2007
2441	1995
2442	2006
2443	2008
2444	2009
2445	2003
2446	2009
2447	2008
2448	2010
2449	2015
2450	2002
2451	1994
2452	2006
2453	2006
2454	2004
2455	2010
2456	2010
2457	2009
2458	2009
2459	2008
2460	2007
2461	2006
2462	2010
2463	2005
2464	1991
2465	2008
2466	2000
2467	2008
2468	2006
2469	2000
2470	2006
2471	2014
2472	2011
2473	2006
2474	1982
2475	2004
2476	2003
2477	1995
2478	2006
2479	2003
2480	2001
2481	2012
2482	2007
2483	2003
2484	2009
2485	1993
2486	2009
2487	2000
2488	2015
2489	2009
2490	2002
2491	1993
2492	2009
2493	2008
2494	2007
2495	1995
2496	2007
2497	2004
2498	2011
2499	2010
